cp;municipio;Hombres;hombres total;hombres de 0-4 ;hombres de 5-9;hombres de 10-4 ;hombres de 15-19 ;hombres de 20-24;hombres de 25-29;hombres de 30-34;hombres de 35-39;hombres de 40-44;hombres de 45-49;hombres de 50-54;hombres de 55-59;hombres de 60-64;hombres de 65-69;hombres de 70-74;hombres de 75-79;hombres de 80-84;hombres de 85-89;hombres de 90-94;hombres de 95-99;hombres de 100 y más;mujeres total;mujeres de 0-4 ;mujeres de 5-9;mujeres de 10-4 ;mujeres de 15-19 ;mujeres de 20-24;mujeres de 25-29;mujeres de 30-34;mujeres de 35-39;mujeres de 40-44;mujeres de 45-49;mujeres de 50-54;mujeres de 55-59;mujeres de 60-64;mujeres de 65-69;mujeres de 70-74;mujeres de 75-79;mujeres de 80-84;mujeres de 85-89;mujeres de 90-94;mujeres de 95-99;mujeres de 100 y más
5041;Burgohondo;1;622;23;18;17;19;20;35;29;45;37;58;35;50;49;43;45;39;30;21;6;3;0;573.00;573;30;24;24;19;25;16;42;31;27;36;29;37;41;37;31;34;33;36;14;7
5042;Cabezas de Alambre;1;78;1;2;1;2;3;1;6;4;9;7;3;1;7;4;8;6;5;6;2;0;0;79.00;79;1;2;1;1;4;3;3;4;5;2;5;4;9;6;5;5;9;6;4;0
5043;Cabezas del Pozo;1;41;0;0;0;0;1;3;0;2;3;2;6;6;2;3;1;6;5;0;1;0;0;34.00;34;1;0;0;0;1;1;0;2;0;1;3;2;1;3;2;4;8;3;2;0
5044;Cabezas del Villar;1;142;1;1;3;3;0;1;2;3;9;11;12;17;8;10;10;20;15;9;5;2;0;118.00;118;1;6;4;4;2;4;4;6;9;6;5;4;5;5;10;10;13;10;7;2
5045;Cabizuela;1;43;0;2;0;1;2;3;4;1;5;1;4;5;3;2;2;3;3;1;1;0;0;41.00;41;0;1;0;0;2;4;0;4;1;1;2;4;1;4;2;4;5;5;1;0
5046;Canales;1;25;1;2;1;0;1;0;0;3;2;2;0;2;1;1;3;3;1;2;0;0;0;20.00;20;0;0;2;0;0;0;3;3;1;1;3;1;2;1;2;0;0;1;0;0
5047;Candeleda;1;2536;97;88;125;103;107;117;139;167;181;184;203;216;185;172;143;110;100;69;27;3;0;2482.00;2482;99;91;105;104;104;89;120;170;176;173;220;189;158;123;131;124;111;126;50;16
5048;Cantiveros;1;59;0;0;0;2;1;3;0;2;3;4;9;6;6;4;3;5;5;4;2;0;0;44.00;44;0;0;0;1;2;0;2;0;1;3;4;1;3;3;5;4;6;5;1;3
5049;Cardeñosa;1;240;4;2;7;14;10;7;12;9;10;26;24;32;17;16;10;10;13;11;4;1;1;207.00;207;2;3;2;9;6;13;11;7;9;14;30;18;11;9;7;12;16;13;12;2
5051;Carrera, La;1;96;4;0;1;3;4;4;7;6;6;4;6;8;4;8;11;8;4;6;0;2;0;79.00;79;1;4;1;5;3;2;2;5;4;5;4;4;5;5;13;7;4;5;0;0
5052;Casas del Puerto;1;47;0;0;0;0;1;4;2;3;7;1;3;3;1;3;8;3;4;2;2;0;0;42.00;42;1;0;0;1;0;0;4;1;1;2;3;3;4;7;1;6;3;4;1;0
5053;Casasola;1;45;1;0;0;0;0;1;2;2;3;3;0;4;3;7;9;1;4;2;2;1;0;30.00;30;0;0;0;0;0;1;1;2;2;0;0;0;2;1;3;1;5;7;4;1
5054;Casavieja;1;736;26;26;29;22;30;31;37;37;56;55;50;66;65;63;37;28;32;26;15;3;2;688.00;688;21;29;26;32;28;23;30;37;59;51;64;51;45;36;41;33;35;34;10;3
5055;Casillas;1;334;8;13;6;13;13;16;16;10;21;11;28;28;34;30;24;23;16;14;8;2;0;304.00;304;6;6;13;9;18;15;8;10;20;18;19;32;15;13;24;17;31;15;12;3
5056;Castellanos de Zapardiel;1;54;1;0;0;0;2;4;4;3;3;8;5;6;4;5;1;1;4;1;1;1;0;43.00;43;1;0;0;1;1;6;0;0;0;0;2;7;2;2;7;4;0;5;4;0
5057;Cebreros;1;1614;68;64;96;80;89;73;83;77;135;105;123;121;99;97;95;67;60;57;19;5;1;1506.00;1506;40;66;86;76;59;78;76;82;96;106;113;100;83;91;85;80;77;64;32;13
5058;Cepeda la Mora;1;42;0;0;1;0;1;2;1;2;4;6;4;5;4;4;3;3;1;1;0;0;0;32.00;32;0;0;2;0;1;2;0;0;1;1;3;2;4;2;2;1;4;3;3;1
5067;Chamartín;1;45;0;1;1;0;3;3;2;0;1;6;8;6;4;1;0;0;7;1;1;0;0;31.00;31;0;0;0;2;3;1;0;1;1;2;4;3;0;0;1;3;5;2;2;1
5059;Cillán;1;56;0;0;0;0;1;6;1;2;2;5;4;8;5;5;5;0;3;5;3;0;1;37.00;37;0;0;1;0;3;2;0;0;0;1;3;5;1;1;3;2;4;6;4;1
5060;Cisla;1;50;0;0;1;0;1;0;2;1;1;2;2;12;4;6;1;3;2;9;2;1;0;52.00;52;0;1;1;0;0;2;1;2;1;5;6;5;1;5;3;5;3;7;2;2
5061;Colilla, La;1;175;9;10;8;9;10;7;8;15;17;15;11;16;8;8;7;6;2;7;2;0;0;161.00;161;10;7;10;12;6;5;11;13;16;17;10;8;6;4;7;5;6;6;1;1
5062;Collado de Contreras;1;85;0;1;1;4;2;10;5;2;2;4;9;10;8;8;2;4;3;8;2;0;0;83.00;83;0;0;1;4;3;2;3;2;2;2;7;9;7;7;2;7;13;5;5;2
5063;Collado del Mirón;1;21;1;1;0;0;0;1;0;1;2;0;1;1;2;1;0;2;4;4;0;0;0;11.00;11;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;2;2;2;1;0
5064;Constanzana;1;63;0;0;0;2;3;1;2;3;3;2;9;7;9;5;6;3;6;2;0;0;0;45.00;45;0;2;1;1;1;3;1;1;2;3;3;4;4;4;3;5;2;4;0;1
5065;Crespos;1;265;10;7;6;3;8;13;26;11;20;16;14;41;24;14;14;11;9;11;5;1;1;230.00;230;6;2;4;8;9;15;13;10;10;10;28;20;10;15;13;9;20;19;8;1
5066;Cuevas del Valle;1;267;5;12;5;11;10;12;11;15;16;19;27;24;20;19;22;15;9;8;6;1;0;217.00;217;2;8;5;5;10;10;9;13;11;13;18;23;18;16;13;16;14;8;4;1
5903;Diego del Carpio;1;79;0;0;1;1;2;2;3;1;9;6;9;6;8;5;0;6;5;8;2;5;0;60.00;60;0;1;1;1;0;0;3;1;3;4;3;3;4;3;4;4;7;11;6;1
5069;Donjimeno;1;44;0;0;1;0;2;3;3;1;5;6;0;2;4;6;5;3;0;0;2;1;0;34.00;34;0;0;1;3;1;2;4;1;2;0;2;3;2;6;4;0;0;2;1;0
5070;Donvidas;1;18;0;0;0;0;1;1;1;0;0;0;4;3;3;3;1;0;0;1;0;0;0;16.00;16;0;1;0;0;1;1;1;1;1;1;0;0;2;1;1;0;3;2;0;0
5072;Espinosa de los Caballeros;1;62;1;6;2;1;3;5;3;3;3;9;8;2;5;3;2;3;3;0;0;0;0;52.00;52;1;5;2;1;1;1;2;5;8;3;2;0;3;3;2;3;4;3;3;0
5073;Flores de Ávila;1;168;0;2;6;2;2;11;8;12;7;14;15;14;17;15;6;7;13;9;6;2;0;138.00;138;2;2;3;2;4;5;10;4;9;9;10;9;11;13;5;17;6;8;6;2
5074;Fontiveros;1;387;9;7;11;11;16;27;27;25;23;25;20;35;28;25;29;22;21;20;5;0;1;361.00;361;12;9;12;10;12;13;15;11;23;21;27;35;29;23;20;25;23;28;10;3
5075;Fresnedilla;1;58;0;2;3;1;3;0;2;0;5;5;7;0;5;6;5;2;8;1;2;1;0;58.00;58;0;2;4;1;0;1;2;3;2;5;4;2;4;4;4;2;3;8;5;2
5076;Fresno, El;1;310;18;14;16;9;6;20;22;18;23;31;25;31;17;13;10;14;12;7;3;1;0;279.00;279;9;11;16;14;16;11;20;15;22;23;28;13;14;12;13;17;10;11;3;1
5077;Fuente el Saúz;1;91;1;0;3;4;0;4;2;5;5;8;10;5;4;12;8;7;8;4;1;0;0;79.00;79;1;1;3;4;0;4;1;5;7;5;4;0;6;8;5;11;6;4;4;0
5078;Fuentes de Año;1;58;0;0;0;0;2;4;3;7;2;1;1;11;9;7;4;1;1;4;0;1;0;42.00;42;0;0;1;0;0;1;2;4;1;0;2;2;6;7;4;0;5;6;1;0
5079;Gallegos de Altamiros;1;39;0;1;0;1;2;2;0;1;2;2;3;5;6;6;3;3;0;0;2;0;0;31.00;31;0;1;0;1;1;2;1;0;1;5;1;2;5;3;0;1;1;2;4;0
5080;Gallegos de Sobrinos;1;21;1;0;0;0;0;0;0;1;3;1;1;1;1;0;2;4;3;3;0;0;0;21.00;21;1;0;0;0;0;0;1;3;0;2;2;1;1;2;1;2;0;2;2;1
5081;Garganta del Villar;1;27;0;0;1;0;0;0;0;1;1;3;3;3;2;0;2;2;5;1;3;0;0;12.00;12;0;1;1;0;0;0;0;1;1;1;1;0;0;0;2;2;0;2;0;0
5082;Gavilanes;1;312;6;11;19;8;11;10;13;12;16;19;25;25;29;23;24;27;13;16;2;3;0;274.00;274;10;10;13;11;10;5;14;11;18;15;20;19;17;15;19;18;21;13;13;2
5083;Gemuño;1;81;2;3;2;0;0;2;2;5;5;7;8;4;8;8;8;8;3;5;1;0;0;75.00;75;1;2;2;0;1;3;6;6;3;2;2;5;8;5;7;5;8;2;6;1
5085;Gil García;1;17;1;0;1;0;0;0;0;2;1;1;0;2;0;2;1;2;3;1;0;0;0;18.00;18;1;2;0;0;0;0;0;2;2;1;0;2;0;2;2;2;1;0;1;0
5084;Gilbuena;1;37;0;1;0;0;1;0;2;2;0;2;2;6;3;1;1;4;6;3;3;0;0;27.00;27;0;1;1;0;0;1;0;0;2;0;0;1;1;1;1;1;6;7;3;1
5086;Gimialcón;1;47;0;0;0;0;0;2;1;1;3;7;6;4;1;5;6;1;2;5;3;0;0;28.00;28;0;0;0;0;0;0;1;1;1;2;5;0;2;4;2;3;3;2;2;0
5087;Gotarrendura;1;56;1;1;2;4;1;2;3;2;5;6;5;3;4;4;3;3;5;1;1;0;0;106.00;106;0;1;3;1;3;1;2;3;5;12;13;17;13;9;6;4;8;4;1;0
5088;Grandes y San Martín;1;13;0;0;0;0;0;2;1;1;2;0;0;4;0;0;0;2;1;0;0;0;0;14.00;14;0;0;1;0;0;0;1;0;1;1;3;0;1;0;1;1;2;1;0;0
5089;Guisando;1;249;0;2;4;6;10;13;9;8;16;23;22;29;16;29;13;16;15;15;3;0;0;248.00;248;5;6;7;14;7;10;8;7;7;24;12;23;19;10;17;20;19;19;6;7
5090;Gutierre;1;39;2;1;0;0;1;0;1;2;2;4;4;5;4;3;4;3;1;0;1;1;0;39.00;39;0;1;1;0;3;2;2;3;3;2;1;1;4;4;3;1;2;2;3;0
5092;Hernansancho;1;93;3;1;4;3;1;5;7;9;4;2;10;6;11;7;4;1;9;3;3;0;0;66.00;66;1;0;0;0;3;3;10;4;1;5;4;9;4;5;2;7;4;4;0;0
5093;Herradón de Pinares;1;228;10;7;3;7;5;8;11;18;17;18;22;21;21;13;16;17;4;6;4;0;0;185.00;185;8;5;4;4;8;8;14;9;13;11;15;14;12;11;17;8;6;16;2;0
5094;Herreros de Suso;1;69;0;1;0;2;3;1;3;5;5;6;5;7;4;4;2;6;8;6;1;0;0;57.00;57;1;2;1;1;1;1;0;5;3;2;6;3;1;4;3;5;6;5;6;1
5095;Higuera de las Dueñas;1;148;2;6;0;5;4;6;12;9;10;4;19;11;16;8;8;3;9;13;3;0;0;114.00;114;4;3;2;2;4;5;6;5;5;7;12;15;9;7;3;4;10;7;3;1
5096;Hija de Dios, La;1;49;1;2;1;1;1;4;0;6;2;0;7;5;8;3;4;1;1;2;0;0;0;31.00;31;1;0;0;1;1;1;2;1;3;1;3;3;1;2;1;2;1;3;3;1
5097;Horcajada, La;1;265;4;7;5;6;10;13;8;14;16;16;18;23;26;18;25;13;18;15;9;0;1;243.00;243;4;6;4;7;8;9;11;9;12;22;14;16;14;8;18;18;30;19;11;3
5099;Horcajo de las Torres;1;281;3;7;9;10;12;12;9;16;19;25;25;28;19;16;27;19;15;6;3;1;0;224.00;224;5;2;5;5;7;8;15;10;9;17;13;15;15;23;19;17;16;16;5;2
5100;Hornillo, El;1;153;1;3;2;2;4;6;5;10;6;11;20;12;10;14;13;10;11;5;6;2;0;137.00;137;1;1;4;5;8;3;4;2;8;7;14;10;6;11;7;15;12;11;7;1
5102;Hoyo de Pinares, El;1;1101;46;47;49;59;54;47;59;70;86;89;85;85;87;74;53;39;37;22;10;2;1;1030.00;1030;45;59;44;34;39;40;53;69;70;80;81;69;63;66;69;53;42;29;18;7
5101;Hoyocasero;1;173;2;1;1;5;4;10;5;5;16;14;13;14;24;11;16;14;8;8;2;0;0;120.00;120;2;0;1;3;8;1;2;4;6;10;10;8;10;13;16;8;6;9;3;0
5103;Hoyorredondo;1;33;0;0;0;0;1;1;1;1;2;3;0;6;2;2;5;2;4;3;0;0;0;30.00;30;0;1;0;0;0;2;0;1;2;1;3;2;3;0;3;1;5;3;2;1
5106;Hoyos de Miguel Muñoz;1;15;0;0;0;0;0;0;1;0;1;1;0;2;1;2;1;1;2;1;2;0;0;13.00;13;0;0;0;0;0;0;0;0;0;3;4;0;0;0;2;0;1;2;1;0
5104;Hoyos del Collado;1;19;1;0;0;1;0;0;0;0;0;0;2;4;3;0;1;1;3;3;0;0;0;14.00;14;1;0;0;0;1;0;0;1;0;1;3;0;0;1;2;0;2;1;0;1
5105;Hoyos del Espino;1;211;6;2;12;10;9;8;9;12;15;18;22;22;19;13;14;8;5;2;3;2;0;172.00;172;4;5;6;10;7;6;8;7;7;14;18;16;9;10;14;10;7;8;5;1
5107;Hurtumpascual;1;32;0;0;0;1;0;3;0;1;0;1;6;3;1;2;2;1;4;6;0;1;0;19.00;19;0;0;0;0;0;1;0;0;1;1;2;2;0;0;1;3;2;5;1;0
5108;Junciana;1;20;0;0;0;0;0;0;1;3;1;0;2;3;1;1;1;1;3;2;1;0;0;18.00;18;0;0;0;0;0;1;0;0;1;0;2;2;0;0;2;3;2;2;1;2
5109;Langa;1;253;4;7;7;10;21;10;15;12;21;14;15;27;28;18;16;9;11;3;5;0;0;225.00;225;6;7;7;10;12;17;9;11;16;17;19;21;15;12;11;5;13;12;4;1
5110;Lanzahíta;1;423;11;9;19;16;21;15;26;19;37;39;24;36;35;31;29;19;16;16;4;1;0;405.00;405;12;12;18;16;12;23;17;27;31;28;27;28;29;27;24;25;22;13;9;4
5113;Llanos de Tormes, Los;1;27;0;1;0;0;0;1;1;0;0;0;2;2;5;4;1;8;1;0;1;0;0;33.00;33;0;1;0;0;1;0;1;2;0;2;3;1;2;4;6;4;3;1;1;1
5112;Losar del Barco, El;1;53;1;4;1;2;2;1;1;1;5;3;5;4;4;2;3;1;6;4;3;0;0;52.00;52;1;4;2;1;1;2;2;2;3;5;5;3;0;0;2;8;5;3;3;0
5114;Madrigal de las Altas Torres;1;717;11;21;22;30;28;42;48;43;45;45;59;71;63;45;53;33;30;17;8;3;0;698.00;698;12;16;20;26;36;32;35;32;42;57;56;63;48;53;39;36;34;35;23;2
5115;Maello;1;308;5;7;7;8;6;22;16;18;23;23;22;37;19;24;23;12;16;12;7;1;0;286.00;286;7;3;7;7;12;10;20;11;19;21;20;24;17;20;25;12;24;13;10;4
5116;Malpartida de Corneja;1;50;0;3;0;0;0;0;3;2;1;4;3;2;3;6;10;4;4;2;1;2;0;49.00;49;0;1;1;0;1;0;1;2;2;0;0;0;6;8;6;5;2;7;4;3
5117;Mamblas;1;117;3;2;2;1;5;7;8;10;4;5;8;8;12;14;6;9;10;2;0;1;0;87.00;87;1;1;2;0;3;4;4;4;5;4;5;9;9;7;10;8;6;4;1;0
5118;Mancera de Arriba;1;38;1;1;0;2;2;1;1;0;1;4;2;6;2;3;3;4;1;3;1;0;0;36.00;36;0;1;2;1;1;0;1;0;4;1;1;3;3;0;0;3;5;6;4;0
5119;Manjabálago y Ortigosa de Rioalmar;1;15;0;0;0;0;0;0;1;1;0;0;2;2;0;0;0;1;3;4;1;0;0;9.00;9;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;3;1;0;0
5120;Marlín;1;19;0;0;0;0;1;1;0;2;0;2;0;3;1;2;0;2;1;4;0;0;0;11.00;11;0;0;0;0;0;1;0;1;0;2;1;0;1;0;2;1;1;0;0;1
5121;Martiherrero;1;158;5;8;8;6;7;10;6;12;19;14;11;14;5;8;9;8;2;5;1;0;0;154.00;154;3;6;8;10;7;7;5;8;20;12;14;11;7;11;11;4;4;2;4;0
5122;Martínez;1;60;1;0;0;0;0;2;0;2;4;2;5;5;3;12;5;6;7;2;2;2;0;56.00;56;0;0;0;0;3;1;0;5;0;1;7;4;6;5;4;7;4;3;6;0
5123;Mediana de Voltoya;1;55;0;0;2;1;2;3;4;5;4;10;6;6;5;2;2;1;2;0;0;0;0;57.00;57;1;2;0;4;3;1;2;4;3;5;6;6;5;3;2;6;1;1;0;2
5124;Medinilla;1;43;1;1;0;0;2;1;3;2;2;0;5;4;5;3;1;3;3;6;1;0;0;52.00;52;0;2;0;0;1;2;0;0;0;2;2;2;5;2;4;7;5;4;11;3
5125;Mengamuñoz;1;29;0;1;1;0;1;1;0;2;2;5;1;4;3;2;1;1;3;0;1;0;0;30.00;30;1;0;2;0;1;4;1;1;2;2;3;2;1;0;2;2;2;4;0;0
5126;Mesegar de Corneja;1;36;0;0;0;0;0;0;1;1;0;5;4;8;2;2;5;2;3;2;1;0;0;26.00;26;1;0;0;0;0;0;2;0;0;1;2;2;1;2;6;2;4;2;1;0
5127;Mijares;1;383;9;14;16;9;8;20;21;14;24;25;26;32;35;31;24;24;21;18;9;3;0;318.00;318;5;10;13;9;10;16;14;13;22;16;20;18;28;15;24;27;24;23;10;1
5128;Mingorría;1;204;3;3;5;7;5;11;16;13;18;10;21;19;15;18;11;9;8;8;4;0;0;183.00;183;5;6;4;7;13;10;9;7;12;11;11;17;7;12;9;9;15;10;7;2
5129;Mirón, El;1;72;0;0;0;0;2;1;2;2;7;6;5;7;5;7;5;6;7;3;5;2;0;50.00;50;0;0;1;0;2;1;0;1;4;1;0;3;2;5;4;5;6;7;6;2
5130;Mironcillo;1;53;1;0;2;3;1;0;5;2;2;7;5;1;4;8;5;3;2;1;0;1;0;49.00;49;2;2;0;1;2;0;3;3;5;3;3;1;6;3;4;3;3;4;1;0
5131;Mirueña de los Infanzones;1;54;0;0;0;0;1;1;3;3;4;5;8;3;6;2;4;4;5;3;1;1;0;41.00;41;0;0;0;0;0;2;3;1;0;2;1;4;2;1;3;5;9;4;2;2
5132;Mombeltrán;1;507;10;23;14;22;18;24;23;23;28;35;34;50;33;37;40;23;27;27;11;5;0;484.00;484;15;11;10;18;11;18;13;15;36;30;39;39;32;25;33;27;43;40;22;7
5133;Monsalupe;1;36;1;0;0;2;1;0;1;1;1;0;6;2;4;2;4;3;3;4;0;1;0;35.00;35;1;1;0;1;2;0;1;1;2;2;2;2;6;2;3;3;3;1;2;0
5134;Moraleja de Matacabras;1;30;1;1;1;0;1;0;2;1;4;3;2;1;3;5;3;0;2;0;0;0;0;22.00;22;0;0;0;0;0;2;2;1;2;3;0;1;2;2;3;1;0;2;0;1
5135;Muñana;1;201;5;4;5;2;7;12;13;9;8;16;19;33;19;11;10;5;10;9;4;0;0;174.00;174;3;2;4;2;5;10;5;11;5;13;17;18;20;9;4;8;10;16;10;2
5136;Muñico;1;47;3;2;0;1;0;3;0;1;4;5;6;5;2;2;2;4;5;1;1;0;0;42.00;42;0;3;1;0;0;2;1;2;4;3;2;1;2;1;6;1;2;7;2;1
5138;Muñogalindo;1;167;0;3;4;6;9;10;11;5;7;12;16;14;11;18;16;7;9;3;4;2;0;159.00;159;5;3;8;9;6;3;11;7;4;15;9;15;9;13;7;13;5;11;4;2
5139;Muñogrande;1;38;0;1;0;0;1;3;1;1;3;0;3;4;6;1;6;4;1;2;1;0;0;28.00;28;1;0;0;0;1;2;1;1;0;0;2;3;1;5;4;1;3;2;1;0
5140;Muñomer del Peco;1;64;0;0;7;2;6;4;2;2;2;5;7;9;4;3;5;1;2;3;0;0;0;54.00;54;0;2;4;1;3;4;4;1;2;5;4;8;0;1;3;3;3;1;3;2
5141;Muñopepe;1;56;1;0;1;4;1;0;1;6;6;8;3;2;3;4;4;6;3;2;1;0;0;44.00;44;1;2;1;0;1;0;1;1;2;3;5;5;0;3;4;6;4;4;0;1
5142;Muñosancho;1;44;0;0;1;1;2;4;2;1;3;2;5;2;6;6;4;2;1;2;0;0;0;48.00;48;0;0;1;0;3;3;4;0;2;3;1;3;6;7;2;0;3;6;4;0
5143;Muñotello;1;31;0;0;0;0;0;2;0;2;0;1;6;6;1;3;1;1;5;1;2;0;0;31.00;31;0;1;0;0;1;2;2;2;2;0;1;2;5;1;1;4;2;2;3;0
5144;Narrillos del Álamo;1;37;1;1;0;0;0;2;1;1;0;4;4;7;2;1;4;1;2;5;1;0;0;35.00;35;3;0;0;0;1;0;1;2;1;1;3;4;0;2;3;3;4;7;0;0
5145;Narrillos del Rebollar;1;27;0;0;0;0;0;1;1;0;5;3;1;3;2;3;2;2;2;1;1;0;0;21.00;21;0;0;0;0;1;0;0;1;0;2;1;2;2;4;1;1;2;0;2;2
5149;Narros de Saldueña;1;61;1;0;0;1;1;0;4;2;4;8;5;2;3;7;8;2;5;6;2;0;0;42.00;42;0;0;2;2;1;0;2;2;1;5;1;1;4;2;6;4;4;4;0;1
5147;Narros del Castillo;1;85;0;0;3;1;2;7;8;5;4;3;4;10;10;7;6;5;2;5;2;1;0;70.00;70;1;0;2;3;3;3;4;2;2;3;11;2;3;5;9;1;4;6;5;1
5148;Narros del Puerto;1;12;0;0;0;0;1;0;1;0;0;1;2;0;2;2;1;0;0;1;1;0;0;12.00;12;0;0;1;0;0;0;0;0;0;1;3;0;1;0;1;0;0;1;4;0
5152;Nava de Arévalo;1;386;5;4;11;25;19;16;22;27;25;28;35;27;37;33;21;15;17;14;4;1;0;349.00;349;8;5;12;8;7;12;20;22;27;23;24;39;23;24;26;24;21;18;6;0
5153;Nava del Barco;1;45;0;0;0;0;0;2;1;1;4;4;3;3;4;3;2;6;5;5;2;0;0;39.00;39;2;0;0;0;0;1;1;2;1;1;2;4;2;3;5;5;4;6;0;0
5151;Navacepedilla de Corneja;1;46;1;1;0;1;0;1;0;3;6;3;7;3;2;3;3;3;5;2;1;1;0;46.00;46;2;0;0;2;2;1;2;4;3;1;2;5;1;1;6;2;5;2;3;2
5154;Navadijos;1;25;0;0;0;0;0;1;0;1;0;5;2;5;2;3;1;2;1;1;0;1;0;12.00;12;0;0;0;0;0;0;1;0;0;2;1;0;1;1;2;1;1;1;1;0
5155;Navaescurial;1;31;0;1;1;2;0;0;2;0;2;5;3;4;1;3;2;2;1;1;1;0;0;20.00;20;1;0;1;1;1;1;0;0;2;3;0;1;1;1;1;2;0;3;1;0
5156;Navahondilla;1;178;1;11;9;8;7;4;7;12;14;18;27;15;9;8;8;10;7;3;0;0;0;126.00;126;2;4;8;10;1;3;2;8;11;13;16;9;3;5;8;7;5;6;4;1
5157;Navalacruz;1;137;1;0;5;1;3;2;5;9;9;8;12;15;12;12;15;12;6;7;3;0;0;110.00;110;0;0;1;1;1;4;3;5;7;6;8;10;5;13;12;12;10;8;2;1
5158;Navalmoral;1;175;3;4;5;0;4;5;4;10;8;11;9;9;18;19;22;13;11;10;7;3;0;151.00;151;1;5;1;1;1;0;2;7;9;7;7;12;18;14;19;8;12;13;8;3
5159;Navalonguilla;1;114;0;1;0;0;0;1;2;3;4;5;13;5;13;8;16;20;13;6;3;1;0;112.00;112;3;1;1;0;0;1;3;2;8;4;3;8;6;12;13;16;16;8;6;1
5160;Navalosa;1;173;2;2;4;1;8;12;9;5;9;11;10;17;14;10;14;14;18;12;1;0;0;135.00;135;0;2;2;2;1;5;6;2;3;9;13;8;9;10;7;17;16;19;4;0
5161;Navalperal de Pinares;1;401;18;17;14;14;18;28;23;17;25;30;26;36;46;33;21;8;14;6;7;0;0;369.00;369;11;13;18;14;22;19;17;14;26;15;29;27;38;23;18;8;27;13;13;4
5162;Navalperal de Tormes;1;42;0;1;2;1;1;0;2;2;3;4;5;5;5;1;0;2;4;2;2;0;0;40.00;40;1;0;2;0;1;0;1;3;1;3;5;2;2;2;1;2;8;4;2;0
5163;Navaluenga;1;970;18;37;41;26;36;37;48;51;86;65;83;78;89;69;77;56;34;21;14;4;0;984.00;984;25;33;41;32;37;31;45;63;58;67;62;82;69;69;60;51;59;56;28;12
5164;Navaquesera;1;8;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;1;1;1;0;0;0;8.00;8;0;0;0;0;0;0;1;0;0;1;0;1;2;0;0;0;2;1;0;0
5165;Navarredonda de Gredos;1;217;6;7;6;8;5;10;17;8;8;19;29;31;19;10;11;9;7;2;4;1;0;217.00;217;11;2;12;2;4;15;8;9;16;19;19;21;13;8;12;13;7;11;13;2
5166;Navarredondilla;1;87;1;1;2;3;4;5;1;8;4;6;7;5;7;7;4;12;2;5;2;1;0;85.00;85;3;1;1;5;1;2;0;7;2;3;5;4;3;6;7;14;9;6;1;4
5167;Navarrevisca;1;146;3;2;5;1;5;8;5;5;11;13;13;20;19;9;3;6;9;5;4;0;0;115.00;115;1;2;2;8;5;6;2;8;7;6;9;7;8;9;5;7;8;10;5;0
5168;Navas del Marqués, Las;1;2608;131;184;178;148;136;116;159;181;215;195;169;178;158;154;108;79;71;36;8;4;0;2511.00;2511;120;152;174;127;126;143;139;191;170;183;168;165;124;126;101;75;107;68;31;20
5169;Navatalgordo;1;133;3;2;3;4;2;7;3;5;9;7;12;8;16;13;11;11;7;6;2;2;0;100.00;100;1;1;1;1;4;2;2;4;9;4;5;4;11;10;11;6;9;7;6;2
5170;Navatejares;1;25;0;0;0;1;1;0;0;0;2;1;2;3;0;1;1;2;5;4;2;0;0;30.00;30;1;0;0;4;0;0;0;3;1;0;5;1;0;1;4;4;0;5;1;0
5171;Neila de San Miguel;1;34;0;0;0;0;0;0;0;2;6;2;1;3;2;4;4;2;5;1;2;0;0;31.00;31;0;0;0;0;0;0;1;3;3;2;0;0;1;2;4;7;4;1;3;0
5172;Niharra;1;104;1;4;2;1;3;13;9;12;6;5;5;10;9;4;4;2;3;6;5;0;0;76.00;76;2;3;0;1;4;6;6;3;3;6;9;7;4;2;4;2;5;6;1;1
5173;Ojos;1;50;1;0;1;1;2;1;0;3;10;5;2;4;3;3;4;3;4;2;1;0;0;32.00;32;0;1;0;2;0;0;0;2;4;4;2;4;1;5;1;5;0;1;0;0
5174;Orbita;1;39;0;1;2;2;0;1;1;2;5;2;4;2;1;1;4;4;1;3;3;0;0;36.00;36;1;0;2;1;1;1;0;3;4;2;4;1;0;3;4;2;2;2;2;0
5175;Oso, El;1;92;2;1;0;3;4;2;4;6;7;5;9;7;6;4;5;6;9;7;3;2;0;68.00;68;0;2;0;1;2;2;3;3;3;4;7;0;7;2;5;11;6;3;7;0
5176;Padiernos;1;149;5;5;6;3;4;4;8;7;13;9;13;13;14;11;10;6;6;8;3;1;0;122.00;122;2;4;9;7;1;3;4;5;13;12;5;10;9;6;9;7;4;4;7;0
5177;Pajares de Adaja;1;81;1;1;1;2;5;5;6;5;6;5;4;8;6;5;8;1;4;5;2;1;0;68.00;68;0;2;2;1;2;1;4;5;0;4;4;6;5;6;5;3;7;6;1;4
5178;Palacios de Goda;1;207;8;5;6;3;8;16;13;10;13;16;13;17;12;18;12;16;7;9;3;1;1;193.00;193;10;4;5;8;4;10;13;11;10;10;14;14;15;7;16;11;18;11;1;1
5179;Papatrigo;1;113;0;5;4;6;6;8;2;5;3;7;7;9;10;12;10;5;4;9;1;0;0;113.00;113;1;3;6;4;2;3;3;5;5;7;10;10;9;5;8;12;8;9;2;1
