,MUNI_1,MUNI_2,MUNI_3,MUNI_4,MUNI_7,MUNI_8,MUNI_9,MUNI_10,MUNI_11,MUNI_12,MUNI_13,MUNI_14,MUNI_15,MUNI_16,MUNI_17,MUNI_18,MUNI_19,MUNI_23,MUNI_24,MUNI_25,MUNI_26,MUNI_27,MUNI_28,MUNI_29,MUNI_30,MUNI_31,MUNI_32,MUNI_56,MUNI_57,MUNI_58,MUNI_59,MUNI_62,MUNI_63,MUNI_64,MUNI_65,MUNI_66,MUNI_67,MUNI_68,MUNI_69,MUNI_70,MUNI_71,MUNI_72,MUNI_73,MUNI_74,MUNI_75,MUNI_80,MUNI_81,MUNI_82,MUNI_83,MUNI_86,MUNI_87,MUNI_88,MUNI_89,MUNI_90,MUNI_91,MUNI_92,MUNI_93,MUNI_94,MUNI_95,MUNI_122,MUNI_123,MUNI_124,MUNI_125,MUNI_126,MUNI_127,MUNI_128,MUNI_129,MUNI_130,MUNI_131,MUNI_132,MUNI_133,MUNI_136,MUNI_137,MUNI_138,MUNI_139,MUNI_140,MUNI_141,MUNI_142,MUNI_143,MUNI_144,MUNI_145,MUNI_146,MUNI_147,MUNI_148,MUNI_149,MUNI_150,MUNI_151,MUNI_152,MUNI_153,MUNI_154,MUNI_155,MUNI_156,MUNI_157,MUNI_158,MUNI_159,MUNI_160,MUNI_161,MUNI_164,MUNI_165,MUNI_168,MUNI_169,MUNI_170,MUNI_171,MUNI_173,MUNI_172,MUNI_179,MUNI_180,MUNI_181,MUNI_182,MUNI_183,MUNI_184,MUNI_185,TRAMO,MUNI_DEF,EJER
12439,603.0,736.0,1.0,1290.0,7616304.06,154281.72,105063.44,892466.08,0.0,65698.94,376379.82,335151.18,690.98,285978.53,48481.67,3728.64,37500.0,9210194.06,8833814.24,376379.82,359304.81,635359.42,8215529.83,7839150.01,376379.82,274.0,179.0,497.0,4960833.4,564.0,7615112.15,348.0,364943.45,347.0,359304.81,32.0,5567.64,566.0,7244588.34,554.0,6112420.62,562.0,2290527.21,562.0,2264098.74,395.0,153278.98,394.0,153969.98,223.0,165925.25,213.0,126870.33,30.0,39054.92,215.0,794780.16,44.0,329051.75,579.0,6169082.41,565.0,5953506.27,392.0,215576.14,183.0,542273.39,141.0,463185.88,59.0,61071.83,562.0,5670630.86,551.0,5456372.11,378.0,214258.75,603.0,4764800.0,603.0,4764800.0,253.0,656532.28,63.0,21000.57,39.0,17505.7,14.0,1483.41,248.0,635359.42,563.0,628800.8,350.0,491858.75,363.0,29323.46,217.0,98076.51,133.0,132121.59,436.0,147562.97,177.0,497134.16,5950306.27,565.0,3798600.0,580800.0,179.0,4764800.0,603.0,7,6094,2017
12440,1833.0,2314.0,1.0,4789.0,26444408.78,410991.85,625556.12,3922230.65,0.0,411005.21,950156.41,793729.94,43317.04,550758.03,199654.87,16590.57,139835.9,32764349.02,31814192.61,950156.41,1281405.76,3127529.95,28355745.19,27405588.78,950156.41,1208.0,749.0,1411.0,19046794.78,1653.0,26402965.76,1198.0,1309187.18,1195.0,1281405.76,151.0,27110.02,1658.0,25051569.53,1590.0,21747926.07,1651.0,6088426.82,1651.0,5929783.21,915.0,379473.97,915.0,409173.98,661.0,613956.75,625.0,316623.17,116.0,297333.58,426.0,3147247.29,172.0,1904874.13,1711.0,23915696.24,1649.0,23166444.58,914.0,749251.66,644.0,1949648.89,501.0,1677150.0,219.0,236413.89,1668.0,21833368.13,1608.0,21094133.44,892.0,739234.69,1833.0,14513150.0,1833.0,14513150.0,856.0,3244232.57,344.0,129302.89,213.0,108090.68,54.0,5791.14,846.0,3127529.95,1707.0,3309038.94,1255.0,2626941.24,873.0,76312.35,425.0,511802.5,364.0,445522.44,1360.0,714367.33,624.0,1832676.59,23154623.7,1648.0,10901050.0,2506700.0,749.0,14513150.0,1833.0,7,6091,2017
12441,504.0,619.0,1.0,1439.0,6775667.25,52630.14,158002.75,830588.91,0.0,128368.42,356208.79,315675.84,40999.48,221891.52,52784.84,10932.95,29600.0,8301466.26,7945257.47,356208.79,325009.87,734293.8,7242162.59,6885953.8,356208.79,318.0,194.0,372.0,4809435.2,447.0,6766079.47,344.0,331200.82,343.0,325009.87,33.0,6190.95,447.0,6440950.33,427.0,5539302.21,447.0,1635031.23,447.0,1603900.67,153.0,50940.14,152.0,51861.22,175.0,192580.22,169.0,126831.92,29.0,65748.3,83.0,742806.15,42.0,463860.36,453.0,5949232.48,444.0,5790124.84,152.0,159107.64,159.0,441524.33,117.0,385562.46,58.0,42401.87,437.0,5539951.64,429.0,5385848.95,145.0,154102.69,504.0,3885250.0,504.0,3885250.0,232.0,773242.65,102.0,41377.03,75.0,35834.54,13.0,1700.0,227.0,734293.8,451.0,766866.9,365.0,604434.94,147.0,10204.58,80.0,133120.93,82.0,117816.65,376.0,165589.75,155.0,403977.67,5788205.5,443.0,2949450.0,660000.0,194.0,3885250.0,504.0,7,6090,2017
12442,1170.0,1410.0,1.0,2826.0,31983751.7,467496.63,589700.92,1642760.74,0.0,543329.11,873372.09,584312.41,50168.05,409865.17,124279.19,110278.65,178781.03,36100411.19,35227039.1,873372.09,1692755.22,5730156.81,28677499.16,27804127.07,873372.09,1330.0,751.0,993.0,27302575.91,1083.0,31855120.13,957.0,1744421.31,956.0,1692755.22,247.0,50486.09,1083.0,30165105.87,1053.0,27988692.89,1083.0,2936754.48,1083.0,2819454.58,627.0,461725.39,626.0,464298.36,488.0,477175.41,435.0,230071.96,113.0,247103.45,143.0,1406549.26,120.0,1243062.61,1130.0,30293989.7,1112.0,29339088.19,605.0,954901.51,491.0,1460636.31,285.0,912750.0,271.0,519655.05,1118.0,28861677.58,1100.0,27908432.88,602.0,953244.7,1170.0,9721575.0,1170.0,9721575.0,881.0,5998663.85,570.0,275287.1,378.0,225979.74,60.0,7850.12,857.0,5730156.81,1108.0,6066033.47,994.0,5623875.2,588.0,89439.2,126.0,294010.1,249.0,340698.57,873.0,778856.26,483.0,1423882.92,29325563.7,1110.0,6634200.0,2504150.0,751.0,9721575.0,1170.0,7,6087,2017
12443,1570.0,2008.0,1.0,4810.0,21648078.67,308329.19,433625.9,2125915.68,0.0,201571.35,912962.79,720414.56,93016.0,463087.47,164311.09,27586.8,164961.43,25630483.58,24717520.79,912962.79,1087400.08,2031409.5,22512293.37,21599330.58,912962.79,1109.0,693.0,1190.0,15598795.18,1395.0,21619476.05,1090.0,1105353.4,1085.0,1087400.08,104.0,17033.32,1396.0,20521337.37,1331.0,17740553.75,1393.0,4943930.09,1393.0,4853595.34,580.0,297833.27,576.0,302863.98,474.0,520023.94,448.0,249855.89,94.0,270168.05,265.0,1821865.69,150.0,1005630.67,1451.0,18451616.51,1427.0,17973611.11,579.0,478005.4,561.0,1719753.97,473.0,1561636.47,124.0,120604.56,1400.0,16858163.69,1377.0,16381338.76,561.0,476824.93,1570.0,12610600.0,1570.0,12610600.0,754.0,2147155.74,345.0,133633.73,258.0,119053.72,64.0,6263.68,733.0,2031409.5,1458.0,2410109.21,1151.0,2007853.24,552.0,56442.56,260.0,302325.8,249.0,204371.62,1243.0,678882.76,533.0,1558516.54,17951258.69,1423.0,9169600.0,2406200.0,692.0,12610600.0,1570.0,7,6086,2017
12444,874.0,1053.0,1.0,2500.0,14422254.47,73226.84,178915.88,1196463.88,0.0,125167.48,537134.33,437551.13,73489.22,299416.15,64645.76,4383.2,95200.0,16533162.88,15996028.55,537134.33,764373.95,1617399.4,14151389.53,13614255.2,537134.33,616.0,380.0,704.0,10886368.24,806.0,14407162.18,627.0,777518.61,626.0,764373.95,80.0,12844.66,806.0,13633795.35,776.0,12012652.24,806.0,2758367.62,806.0,2711715.41,365.0,48079.96,364.0,48854.59,321.0,323754.7,305.0,240051.19,47.0,83703.51,174.0,962685.52,68.0,407350.83,825.0,12471716.33,806.0,12292660.12,367.0,179056.21,290.0,786277.38,197.0,647300.0,113.0,110441.7,811.0,11716373.1,791.0,11539528.45,360.0,176844.65,874.0,6975850.0,874.0,6975850.0,473.0,1704618.16,237.0,101317.15,167.0,91602.7,26.0,2872.27,464.0,1617399.4,821.0,1796953.28,651.0,1601514.74,349.0,14024.22,164.0,159461.83,177.0,140571.26,652.0,368925.14,285.0,751206.46,12285084.83,805.0,5146850.0,1295400.0,380.0,6975850.0,874.0,7,6084,2017
12445,1172.0,1484.0,1.0,3094.0,13572913.86,86195.77,100836.43,1852129.79,0.0,56276.83,772184.24,637176.07,94272.18,428971.55,113932.34,5917.29,129090.88,16440536.92,15668352.68,772184.24,771157.98,814236.29,14859384.34,14087200.1,772184.24,822.0,513.0,956.0,8103087.24,1111.0,13569035.55,856.0,778401.24,855.0,771157.98,36.0,6943.26,1114.0,12793170.84,1085.0,10542440.92,1110.0,4691425.38,1110.0,4627211.55,594.0,81460.65,592.0,82516.05,392.0,219150.19,383.0,172050.27,25.0,47099.92,426.0,1733978.69,67.0,414224.76,1105.0,10226700.2,1078.0,10095829.29,598.0,130870.91,374.0,1174708.53,338.0,1116700.0,52.0,52408.53,1069.0,9120595.39,1046.0,8992455.79,572.0,128139.6,1172.0,9542200.0,1172.0,9542200.0,384.0,836389.2,64.0,22943.53,34.0,17653.64,22.0,2325.0,375.0,814236.29,1092.0,861453.89,750.0,632120.84,579.0,15735.5,422.0,200184.09,189.0,166277.06,915.0,333485.54,362.0,1103373.5,10092713.88,1075.0,6910850.0,1902200.0,513.0,9542200.0,1172.0,7,6073,2017
12446,1567.0,1877.0,1.0,4495.0,25795838.98,146312.65,699442.91,1872157.19,0.0,362656.09,1000741.69,810805.9,130075.34,585184.66,95545.9,11698.11,178237.68,29877149.51,28876407.82,1000741.69,1387679.59,2817916.44,25675690.0,24674948.31,1000741.69,1273.0,781.0,1284.0,19121007.83,1450.0,25771492.59,1190.0,1419621.4,1176.0,1387679.59,189.0,30791.81,1450.0,24182857.01,1394.0,21263715.45,1447.0,5255209.75,1447.0,4976061.39,628.0,96916.37,626.0,98714.43,485.0,798747.08,443.0,409036.3,121.0,389710.78,230.0,1522280.75,126.0,904274.73,1478.0,22068089.46,1454.0,21582748.98,600.0,485340.48,475.0,1364150.31,348.0,1120303.87,171.0,213793.48,1446.0,20738751.86,1426.0,20255794.27,587.0,482957.59,1567.0,12499475.0,1567.0,12499475.0,845.0,2962552.53,416.0,186089.55,308.0,165321.6,72.0,8730.34,833.0,2817916.44,1481.0,3145360.77,1223.0,2794088.44,595.0,27441.48,211.0,234495.2,302.0,295946.85,1196.0,713978.86,468.0,1315378.82,21588525.84,1451.0,9095500.0,2576075.0,781.0,12499475.0,1567.0,7,6071,2017
12447,487.0,598.0,1.0,1379.0,6086672.68,54105.07,215750.81,845643.43,0.0,120357.36,266996.14,223548.54,3975.9,209245.56,10327.08,3447.6,40000.0,7589525.49,7322529.35,266996.14,308058.34,548989.6,6732477.55,6465481.41,266996.14,338.0,205.0,371.0,4099926.96,444.0,6081632.98,350.0,312980.35,350.0,308058.34,32.0,4622.01,444.0,5770822.79,429.0,4890428.01,444.0,1673765.37,444.0,1663855.69,165.0,48972.82,164.0,50848.57,184.0,215876.36,173.0,86449.54,36.0,129426.82,108.0,704125.01,35.0,389091.78,450.0,5264903.95,441.0,5107777.72,162.0,157126.23,144.0,427156.01,115.0,386000.0,47.0,41156.01,442.0,4852105.01,433.0,4694981.38,161.0,157123.63,487.0,3862250.0,487.0,3862250.0,212.0,571437.37,77.0,28454.41,48.0,24648.6,13.0,1700.0,212.0,548989.6,450.0,602444.24,358.0,450629.8,158.0,9554.08,104.0,118409.64,96.0,102241.23,363.0,180295.87,141.0,407086.57,5098009.6,439.0,2877300.0,684250.0,205.0,3862250.0,487.0,7,6068,2017
12448,594.0,732.0,1.0,1248.0,6735912.33,22646.35,40780.85,1146896.32,0.0,43592.03,461531.22,397272.85,5017.38,345424.16,46831.31,8058.37,56200.0,8451359.1,7989827.88,461531.22,351265.42,485876.31,7614654.03,7153122.81,461531.22,341.0,218.0,453.0,3984716.91,564.0,6735912.33,396.0,356448.5,395.0,351265.42,12.0,5183.08,564.0,6372582.52,546.0,5237577.21,564.0,2394746.92,564.0,2360802.95,370.0,22439.75,370.0,22646.1,234.0,104740.8,231.0,82560.25,14.0,22180.55,304.0,947943.12,35.0,168438.42,561.0,5180677.42,550.0,5114677.05,370.0,66000.37,176.0,490671.41,141.0,444605.14,53.0,42640.5,539.0,4702681.98,528.0,4639808.66,352.0,62873.32,594.0,4951175.0,594.0,4951175.0,194.0,497087.2,40.0,13162.89,25.0,11871.1,14.0,1842.23,194.0,485876.31,551.0,555967.08,372.0,406075.18,357.0,4300.28,311.0,133386.32,96.0,76928.28,463.0,179719.05,173.0,474549.22,5114669.36,550.0,3575250.0,712475.0,218.0,4951175.0,594.0,7,6067,2017
12449,1164.0,1455.0,1.0,3387.0,14853456.74,96098.1,283412.2,1747767.44,0.0,304559.41,801286.74,607879.69,17234.47,501268.47,89376.75,32121.82,161285.23,18086580.63,17285293.89,801286.74,764640.42,1169359.8,16156830.41,15355543.67,801286.74,875.0,535.0,915.0,9726046.03,1082.0,14822927.58,830.0,772581.8,827.0,764640.42,50.0,7341.38,1084.0,14047849.12,1055.0,11865954.66,1079.0,4354828.91,1079.0,4272224.65,368.0,91806.49,367.0,93502.62,325.0,324840.56,301.0,144092.74,66.0,180747.82,242.0,1468941.61,65.0,337860.16,1070.0,11986185.34,1049.0,11678534.93,371.0,307650.41,395.0,1143755.68,312.0,1034550.0,131.0,109205.68,1028.0,10927364.44,1006.0,10628999.06,354.0,298365.38,1164.0,9671500.0,1164.0,9671500.0,469.0,1237368.02,159.0,63111.22,115.0,55926.74,39.0,4760.8,455.0,1169359.8,1058.0,1300217.38,824.0,1055569.89,359.0,17550.93,233.0,186293.24,194.0,196868.42,890.0,440811.23,382.0,1045641.92,11663915.89,1048.0,6879000.0,1926450.0,534.0,9671500.0,1164.0,7,6065,2017
12450,1144.0,1489.0,1.0,3193.0,17582669.88,97805.52,260272.83,1876765.32,0.0,43348.6,736780.52,550184.54,62455.44,348892.29,138836.81,17226.88,169369.1,20597642.67,19860862.15,736780.52,974314.88,1732963.2,17891772.39,17154991.87,736780.52,1084.0,618.0,917.0,12868357.49,1064.0,17557675.24,884.0,993972.92,881.0,974314.88,111.0,19203.9,1065.0,16578989.84,1022.0,14433079.85,1063.0,3720339.47,1063.0,3645727.22,441.0,96827.63,438.0,97617.89,329.0,468959.15,302.0,349187.05,59.0,119772.1,219.0,1676677.44,99.0,912617.8,1072.0,15150448.77,1055.0,15039774.84,427.0,110673.93,443.0,1368220.22,367.0,1220200.0,118.0,107533.84,1031.0,13837121.81,1011.0,13728308.34,409.0,108813.47,1144.0,9517850.0,1144.0,9517850.0,596.0,1891713.59,325.0,156152.21,271.0,141366.08,48.0,5295.63,562.0,1732963.2,1071.0,2024333.61,874.0,1740552.42,416.0,17025.64,203.0,243298.31,169.0,173323.56,914.0,542263.07,428.0,1263748.02,15026144.54,1051.0,6571550.0,2426700.0,618.0,9517850.0,1144.0,7,6062,2017
12451,722.0,902.0,1.0,1746.0,8493366.08,72011.52,224500.86,1521243.63,0.0,174712.95,412176.01,366171.29,3260.45,291702.07,71208.77,3041.4,42963.32,10898011.05,10485835.04,412176.01,407191.97,929225.73,9561593.35,9149417.34,412176.01,434.0,277.0,526.0,5502621.71,648.0,8477971.97,469.0,413232.73,468.0,407191.97,33.0,6040.76,648.0,8072452.2,618.0,6801022.42,648.0,2577511.64,648.0,2558797.58,356.0,69264.66,356.0,71045.22,244.0,241105.17,238.0,114023.15,25.0,127082.02,233.0,1365469.83,50.0,771588.42,664.0,7389895.14,635.0,7162422.69,348.0,227472.45,231.0,693715.79,188.0,627031.24,64.0,50938.75,639.0,6749466.9,614.0,6524173.41,329.0,225293.49,722.0,5679850.0,722.0,5679850.0,270.0,960358.04,94.0,34586.26,57.0,29074.52,25.0,2522.84,267.0,929225.73,679.0,862385.1,477.0,663909.23,345.0,13040.75,236.0,149326.98,118.0,249979.07,566.0,205801.76,218.0,632523.5,7159784.64,634.0,4323750.0,914850.0,277.0,5679850.0,722.0,7,6061,2017
12452,854.0,997.0,1.0,2026.0,10528527.3,133138.13,212779.02,2078835.42,0.0,513272.51,498241.29,380156.16,19373.99,264393.78,96388.39,11758.48,106326.65,13964793.67,13466552.38,498241.29,579082.43,1203193.39,12182517.85,11684276.56,498241.29,610.0,365.0,662.0,6756794.41,785.0,10514091.33,591.0,585327.49,591.0,579082.43,37.0,6245.06,785.0,9927325.76,761.0,8340250.01,785.0,3186405.4,785.0,3135031.35,385.0,84687.11,385.0,133095.31,265.0,206333.77,246.0,105902.62,36.0,100431.15,226.0,1437232.31,81.0,796525.59,786.0,9545972.13,770.0,8984372.01,387.0,561600.12,218.0,601730.86,150.0,500000.0,79.0,93192.46,777.0,8959587.38,760.0,8398516.42,381.0,561070.96,854.0,6674250.0,854.0,6674250.0,350.0,1242423.78,121.0,49192.17,78.0,43310.18,21.0,2046.61,341.0,1203193.39,794.0,1015276.47,557.0,754345.67,379.0,15986.75,225.0,190654.77,169.0,394842.61,637.0,268802.34,216.0,585855.59,8952984.14,764.0,5053200.0,1253450.0,365.0,6674250.0,854.0,7,6060,2017
12453,1473.0,1697.0,1.0,3021.0,31852353.29,473081.17,786162.35,2442751.4,4550.4,387616.65,753309.67,508562.08,198284.83,267400.91,42876.34,108982.42,135765.17,36699824.93,35946515.26,753309.67,1829792.85,4364295.8,30512196.04,29758886.37,753309.67,1521.0,896.0,1268.0,26122423.78,1346.0,31758337.74,1224.0,1881440.1,1221.0,1829792.85,273.0,51647.25,1351.0,29878944.59,1323.0,27114037.94,1345.0,3848489.41,1345.0,3651680.88,946.0,458678.3,941.0,471814.07,571.0,495269.13,504.0,229339.27,170.0,265929.86,178.0,1823278.86,123.0,1418142.9,1452.0,29728783.16,1422.0,28983553.77,946.0,745229.39,586.0,1380047.78,253.0,821450.0,402.0,516609.66,1442.0,28377486.04,1411.0,27632616.37,939.0,744869.67,1473.0,11480750.0,1473.0,11480750.0,1135.0,4710960.67,686.0,340069.98,484.0,293574.24,125.0,54879.16,1096.0,4364295.8,1437.0,4880229.57,1219.0,4334452.79,920.0,88344.93,182.0,400576.51,276.0,289399.75,1167.0,859098.69,579.0,1349731.96,28946124.64,1419.0,8377450.0,2641750.0,896.0,11480750.0,1473.0,7,6059,2017
12454,651.0,810.0,1.0,1493.0,9343789.33,248730.02,530285.23,1196365.29,0.0,441232.13,267087.56,199086.88,23133.64,130204.45,45748.79,8908.28,59092.4,12027489.56,11760402.0,267087.56,433711.22,1030744.69,10563470.42,10296382.86,267087.56,372.0,236.0,534.0,6921234.71,581.0,9336030.82,392.0,438145.77,391.0,433711.22,30.0,4291.16,581.0,8893757.3,559.0,7709206.13,580.0,1984408.85,580.0,1927022.59,372.0,187377.73,368.0,192779.3,271.0,406011.93,245.0,192455.97,97.0,213555.96,121.0,890799.66,61.0,513945.36,640.0,9099765.79,625.0,8485193.09,370.0,614572.7,233.0,691997.35,168.0,550378.19,93.0,124313.56,625.0,8412323.34,613.0,7800292.33,362.0,612031.01,651.0,5193400.0,651.0,5193400.0,384.0,1107822.41,191.0,66557.83,92.0,53329.26,53.0,22272.9,368.0,1030744.69,623.0,1155795.19,417.0,868115.75,364.0,50869.53,121.0,181779.83,130.0,154741.84,500.0,308084.74,231.0,671602.82,8472540.26,622.0,4022200.0,789450.0,236.0,5193400.0,651.0,7,6047,2017
12455,534.0,595.0,1.0,1096.0,9714274.7,124671.37,428158.33,1439782.56,0.0,181389.01,286243.95,238338.6,23646.24,170528.36,44164.0,2655.35,45250.0,12174519.92,11888275.97,286243.95,538533.63,1385303.49,10251350.76,9965106.81,286243.95,421.0,254.0,450.0,7794258.61,483.0,9704777.33,383.0,549978.01,383.0,538533.63,68.0,11144.38,485.0,9163129.91,471.0,8204574.68,483.0,1370038.08,483.0,1363345.53,319.0,114414.2,317.0,120329.86,209.0,296909.27,177.0,122872.78,79.0,174036.49,108.0,1129646.42,59.0,966674.23,524.0,9741623.61,513.0,9524689.61,307.0,216934.0,171.0,351894.9,74.0,233396.71,110.0,112464.4,518.0,9346609.19,506.0,9129866.52,303.0,216742.67,534.0,4043150.0,534.0,4043150.0,398.0,1521984.61,254.0,133203.2,205.0,121569.58,62.0,31989.71,394.0,1385303.49,512.0,1368990.36,403.0,1106085.24,309.0,22701.23,95.0,195247.72,136.0,215234.62,381.0,218271.49,166.0,339172.27,9507157.79,512.0,3170800.0,725800.0,254.0,4043150.0,534.0,7,6039,2017
12456,734.0,818.0,1.0,1323.0,16672182.2,233378.66,595794.32,1526930.3,0.0,276830.6,263940.66,161172.1,47927.18,74168.76,39076.16,19232.27,83536.29,19569056.74,19305116.08,263940.66,949963.41,2572819.29,16046274.04,15782333.38,263940.66,598.0,352.0,628.0,13823686.48,670.0,16627732.45,573.0,971218.79,568.0,949963.41,118.0,21255.38,669.0,15661341.3,650.0,14311592.35,669.0,1877276.93,669.0,1807318.14,419.0,196515.04,415.0,199556.74,286.0,329064.75,256.0,112079.97,93.0,216984.78,122.0,1317271.11,93.0,1044475.26,722.0,16094800.79,712.0,15685155.53,409.0,409645.26,229.0,585129.82,108.0,335950.0,147.0,236754.9,714.0,15511114.71,700.0,15106203.89,409.0,404910.82,734.0,5543650.0,734.0,5543650.0,556.0,2830294.05,388.0,254368.6,302.0,222377.56,67.0,37195.46,547.0,2572819.29,714.0,2770721.6,603.0,2476210.33,407.0,34642.23,125.0,217890.35,150.0,240890.03,572.0,475328.63,226.0,566594.37,15660101.27,711.0,4211700.0,1102300.0,352.0,5543650.0,734.0,7,6027,2017
12457,532.0,625.0,1.0,1065.0,7762618.93,213043.49,415231.5,1963692.73,0.0,152171.87,268635.62,219854.46,24953.13,153773.46,41127.87,18781.16,30000.0,10775394.14,10506758.52,268635.62,319772.03,1208880.65,9246741.46,8978105.84,268635.62,226.0,138.0,410.0,5945333.11,452.0,7752796.2,275.0,323310.08,275.0,319772.03,20.0,3538.05,452.0,7419831.64,435.0,6511574.89,452.0,1493975.74,452.0,1452998.53,394.0,209395.23,393.0,212980.61,248.0,350468.42,231.0,180262.9,86.0,170205.52,120.0,1393242.24,58.0,779650.66,520.0,8537763.23,501.0,8219017.1,389.0,318746.13,194.0,508021.42,95.0,320500.0,117.0,187521.42,516.0,7977756.28,494.0,7662727.41,385.0,315028.87,532.0,4022550.0,532.0,4022550.0,333.0,1263314.96,129.0,41568.0,49.0,26090.98,28.0,11044.56,324.0,1208880.65,509.0,1104361.04,322.0,776909.41,390.0,40458.66,117.0,207559.27,139.0,285205.04,373.0,196885.43,189.0,493475.28,8207724.59,501.0,3336700.0,400100.0,138.0,4022550.0,532.0,7,6020,2017
12458,923.0,1077.0,1.0,2099.0,14564420.73,242719.32,606481.19,2404941.62,0.0,516916.11,614490.44,498909.75,140843.49,277021.8,81044.46,29124.39,86456.3,18949969.41,18335478.97,614490.44,833177.98,1936651.14,16180326.67,15565836.23,614490.44,692.0,390.0,732.0,11142211.84,795.0,14549317.24,589.0,844753.29,588.0,833177.98,67.0,11275.31,796.0,13696544.83,766.0,12086500.53,793.0,2577455.6,793.0,2502103.05,592.0,153999.83,590.0,161263.95,410.0,620301.68,374.0,386598.24,121.0,233703.44,179.0,2066663.69,112.0,1446530.38,904.0,14772533.11,891.0,14064794.98,579.0,707738.13,328.0,858869.57,169.0,550894.92,197.0,288474.65,888.0,13898798.6,871.0,13197390.86,572.0,701407.74,923.0,7322600.0,923.0,7322600.0,584.0,2072218.38,260.0,123418.05,160.0,102367.4,63.0,29967.76,565.0,1936651.14,881.0,2067750.24,605.0,1609799.9,583.0,48824.51,176.0,337843.46,212.0,281066.92,684.0,457472.32,321.0,815482.81,14047222.19,889.0,5538300.0,1381100.0,390.0,7322600.0,923.0,7,5997,2017
12459,611.0,750.0,1.0,1347.0,8848692.03,127258.45,239348.65,1846798.79,0.0,150177.71,396040.67,342381.96,62215.79,159944.72,120221.45,12258.71,41400.0,11608316.3,11212275.63,396040.67,393465.37,1019691.47,10195159.46,9799118.79,396040.67,325.0,205.0,501.0,6654966.62,535.0,8843616.14,331.0,403503.77,327.0,393465.37,70.0,9738.4,535.0,8394697.23,513.0,7339255.97,535.0,1790221.64,535.0,1729230.61,429.0,122681.57,427.0,126315.03,227.0,249892.8,207.0,126990.05,52.0,122902.75,105.0,952309.46,56.0,577851.69,605.0,8946600.3,596.0,8729792.24,429.0,216808.06,220.0,620802.51,148.0,483423.08,105.0,136479.43,595.0,8165323.08,585.0,7953621.44,423.0,211701.64,611.0,4852750.0,611.0,4852750.0,376.0,1081037.32,129.0,52604.03,76.0,46118.1,38.0,14657.59,366.0,1019691.47,588.0,1041177.02,377.0,736444.13,420.0,22439.16,103.0,167684.28,147.0,204592.32,452.0,252604.87,217.0,601046.14,8684236.98,596.0,3860600.0,623950.0,204.0,4852750.0,611.0,7,5976,2017
12460,520.0,632.0,1.0,1062.0,6697364.15,110262.47,247732.9,1739450.74,0.0,123641.86,188889.52,151048.53,13452.89,85494.71,52100.93,2744.57,35096.42,9107341.64,8918452.12,188889.52,363124.56,798668.05,7945549.03,7756659.51,188889.52,267.0,178.0,401.0,4834834.74,440.0,6696739.15,318.0,369557.18,315.0,363124.56,39.0,6432.62,442.0,6325359.11,427.0,5453221.78,439.0,1492972.23,439.0,1480109.62,364.0,105375.22,364.0,106109.94,173.0,203386.71,149.0,61782.71,54.0,141604.0,134.0,1490606.21,56.0,1048124.9,501.0,6941461.15,492.0,6728165.71,363.0,213295.44,162.0,495319.8,118.0,393700.0,61.0,98619.8,494.0,6454189.19,485.0,6243652.35,358.0,210536.84,520.0,3922500.0,520.0,3922500.0,308.0,849177.43,90.0,37514.61,44.0,31178.87,38.0,15854.95,305.0,798668.05,505.0,821305.36,335.0,569694.99,363.0,20151.01,121.0,195713.62,116.0,190113.14,392.0,227346.87,161.0,477025.91,6717413.15,492.0,3159250.0,512150.0,178.0,3922500.0,520.0,7,5972,2017
12461,1280.0,1561.0,1.0,2790.0,20090488.07,490078.47,736344.38,3105563.42,0.0,312653.14,485763.94,337101.77,37952.24,184848.53,114301.0,85762.17,62900.0,25220891.42,24735127.48,485763.94,960299.74,2648282.81,21612308.87,21126544.93,485763.94,655.0,417.0,1015.0,15543083.34,1108.0,20062885.62,755.0,977524.96,748.0,960299.74,115.0,16925.22,1112.0,19063794.52,1077.0,16812048.36,1108.0,3569879.77,1108.0,3450050.71,797.0,446163.5,796.0,455388.66,481.0,676375.26,441.0,334619.3,141.0,341755.96,253.0,2775953.62,139.0,1982799.52,1250.0,19980128.26,1214.0,19272597.97,792.0,707530.29,469.0,1279464.76,299.0,992582.12,228.0,274127.64,1244.0,18703362.29,1204.0,18001195.78,788.0,702166.51,1280.0,9869250.0,1280.0,9869250.0,830.0,2803766.33,359.0,154127.17,211.0,128854.05,88.0,37428.39,805.0,2648282.81,1205.0,2746616.3,820.0,2144555.31,780.0,93275.68,235.0,419925.31,315.0,420857.83,916.0,548191.32,464.0,1258560.73,19225932.25,1212.0,7932900.0,1255000.0,417.0,9869250.0,1280.0,7,5969,2017
